Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
213,2018-03-01 21:32:20,False,False,"A comic about a secret organization and their fight against injustice and corruption, coming soon to Kickstarter!",21,8,91,False,969324483185119232,en,The City,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1243206966912188418/mBcIQyTF_normal.png,VeiledComic,26,False,0.029,901,0
17320,2009-03-25 21:35:47,False,False,Official page for the Republican Party of New Mexico. Committed to electing Republicans who are working to put New Mexico back on track. Chaired by @Pearce4NM.,920,7654,116,True,26598302,en,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1263209080929136640/fliqx4Ga_normal.jpg,NewMexicoGOP,11435,True,2.746,4164,0
8293,2010-04-19 13:43:54,True,False,Everything my eyes have seen has made me who i am today...ive accepted my past...i live in the present...but jr's the future!,1936,640,729,False,134800546,en,RVA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1232727808973135874/Wp2X6Pn-_normal.jpg,jrsthefuture,11099,False,2.941,3774,0
15436,2012-11-16 23:55:10,True,False,"Just here to keep up to date on my bestie 😁
Will break social distancing measures to give Zac Efron a tongue bath 😝",4215,43,119,False,952623619,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1292730803135250434/yJc8MO0D_normal.jpg,OhhhhErica,2251,False,0.795,2832,0
20803,2014-01-12 12:50:51,False,False,"#UnGobiernoContigo
Una república plurinacional y solidaria.
📲 Telegram: https://t.co/9tsyan4GX7
📩 Subscripción por DM: https://t.co/fj7cuenKM2",2632,1508756,1719,True,2288138575,es,España,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1280533745376923648/jnU06Nvd_normal.jpg,PODEMOS,112486,True,46.675,2410,1
36453,2009-07-12 13:27:48,True,False,,4921,145,1346,True,56091496,,"Columbus, Ohio",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/490851910258147328/evo8fhjR_normal.jpeg,roberthardingjr,3694,False,0.911,4055,0
4258,2014-09-01 01:48:08,True,False,,1617,12,579,False,2757785021,,Maryland,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/506257283882704897/OEbdB8Dl_normal.jpeg,cgallardom92,2173,False,0.997,2179,1
34711,2013-03-01 03:14:33,False,False,"Business consultant, Holistic lifestyle coach, contemporary international Pilates instructor. Here to inspire you to live, be & feel your best - Kind Inside",2864,132,133,False,1228911451,en,"London, UK",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/635386109359468544/2Uij-AUI_normal.jpg,MarieKNielsen,5165,False,1.893,2728,1
22560,2017-07-07 20:12:10,True,False,"We're tweeting Reylo fics from oldest to newest, starting in December 2015. You should also follow @reylo_fic. Responsibility of @flowerofcarrots",15,28,0,False,883418382988718082,en,unknown,,http://pbs.twimg.com/profile_images/1290731959455559680/OVVKlxk2_normal.jpg,reylo_archive,20484,False,18.0,1138,1
37336,2009-07-10 14:22:07,False,False,Welcome to Gisele Bündchen's official profile! Also visit http://t.co/Sibhumlu7E http://t.co/fbpehAUet5,535,4695806,89,False,55573873,en,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/976834296085442563/KyawpqFf_normal.jpg,giseleofficial,4461,True,1.1,4057,0
28096,2009-09-25 17:39:36,False,False,,5,6,0,False,77267013,,Munich/Bavaria/Germany,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/720702520/Logo_klein_Quadratisch_normal.jpg,ColdSweatrock,302,False,0.076,3980,0
19044,2009-05-13 09:04:14,False,False,,1437,7,10,False,39717389,,CA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/209858927/dam_normal.jpg,maplestorycrazd,2097,False,0.509,4116,1
292,2016-12-09 14:23:22,True,False,پایگاه خبری رخداد های کشور,649,27,0,False,807229152612925440,fa,"Tehama, CA",,http://pbs.twimg.com/profile_images/807231842436804608/AYvcIOlC_normal.jpg,hade3sazan,1386,False,1.028,1348,0
23408,2011-12-28 08:09:51,True,False,,1261,4,4,False,448692451,,"redding, ca",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1719328096/IMG2112_normal.jpg,ZolaPalazzo,1763,False,0.558,3157,1
12099,2011-06-06 22:13:41,False,False,.,113172,1426,855,True,312298631,,Canal St,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1252720324270886918/0CeFJP_h_normal.jpg,miketoofluffy,109793,False,32.667,3361,0
20423,2011-05-05 12:38:19,True,False,PGA TOUR pro and avid Auburn University fan. All inquiries: ben@waltersportsadvisory.com,117,566745,189,False,293482180,en,"Auburn, AL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/954170367118999552/tNOd3pFp_normal.jpg,JasonDufner,8694,True,2.562,3393,0
25164,2016-11-28 06:15:04,True,False,"she / her. 🏳️‍🌈

attempting to square myself with a lot of things, & follow my moral compass. 

BLM

Opinions are my own. RT =/= endorcement",164376,1114,184,False,803120002719223808,en,"Nueva York, USA",,http://pbs.twimg.com/profile_images/936849613843083266/DomY3Npk_normal.jpg,Allison_Ivy79,97904,False,71.988,1360,0
21113,2017-01-23 02:03:36,True,False,Sporty-O te Internationa WingMan that is currently making Songs 4 Striper$,47,0,0,False,823350437004779520,en,unknown,,http://pbs.twimg.com/profile_images/823353382203060225/vlgcqocd_normal.jpg,jenae_dds,103,False,0.079,1304,0
28283,2011-12-11 18:01:32,False,False,Head bossez #team boss Check out https://t.co/r7DjWp0QF5 http://t.co/4bcFkHsN2K  email HBzEntInfo@gmail.com,2347,1131,2289,False,434308370,en,new orleans..HollyGrove.,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/625913818791571457/6s8D9ZR5_normal.jpg,YungswaggYs,15512,False,4.889,3173,1
13486,2015-01-20 03:42:02,False,False,"Exploring Hubble's largest photo (69536x22230px), a little bit at a time. A bot by @joemfox. More info: http://t.co/auTvn3Cjl9",0,6701,0,False,2990633947,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/559181037318590466/ICFU8kP6_normal.jpeg,AndromedaBot,48514,False,23.805,2038,1
18328,2009-01-30 21:21:48,False,False,Freelance journalist; former columnist at Orlando Sentinel; NASCAR writer for Tribune Co. Foster kids/Alzheimer's Disease. advocate Ghost-writer I Am Duran,8548,13067,10214,True,19789372,en,Orlando,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/487662473462308864/qy2bmTn1_normal.jpeg,georgediaz,16776,True,3.977,4218,0
5146,2009-03-13 10:33:51,False,False,PR + Comms | Dogs,338,183,374,True,24153808,en,Melbourne / London ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1216217807836209153/RCvACu3H_normal.jpg,steph207,4667,False,1.117,4177,0
1978,2010-03-14 13:48:45,True,False,A woman of today raising voice for a better tomorrow..,53584,1353508,515,True,122959195,en,Chennai,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1294909945398222848/dmL1Z_Fr_normal.jpg,khushsundar,157247,True,41.272,3810,0
33452,2012-03-23 19:39:45,True,False,,12828,1097,201,True,534745299,,الرياض,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270103380585861127/AnV_r4-t_normal.jpg,alnaif1199,108505,False,35.344,3070,1
34190,2011-02-23 18:20:26,True,False,How do you like my site? 😙😙😙 https://t.co/kq7eAjY6R9,112,0,0,False,256615644,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971181667724550144/2z_tFUtb_normal.jpg,Lexan87,20,False,0.006,3464,1
11182,2015-04-16 06:47:10,True,False,,0,19,20,False,3158914118,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1019215612562853888/ZQxPPopS_normal.jpg,algomar95,11600,False,5.943,1952,0
37070,2015-02-19 02:26:30,True,False,Peace??? Fuck peace the only piece I need is the one u hold 🚫☮️,23166,577,574,True,3028284896,en,"Baltimore, MD",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1287494745347035141/WcbKdWxA_normal.jpg,Davemingo_,68457,False,34.092,2008,0
18248,2015-11-29 11:23:18,True,False,🎋*It is what it is*🎋,221858,548,339,False,4317377595,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1286424001552801793/vy1VP5OD_normal.jpg,Louis__Tommy91,20990,False,12.175,1724,1
16262,2010-05-11 15:41:41,False,False,"Actor, Writer, Wholesome Boi. Watch Suicide Kale. GQ she/her. #defundthepolice #peoplesbudgetLA #cancelrent @mayorofla is a 🤡",25007,23526,2110,True,142720807,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1279598197623582720/cpK-Jz6T_normal.jpg,BisHilarious,21632,True,5.765,3752,0
27560,2013-11-08 16:41:31,False,False,Mommy & Girl Gamer!❤ #GirlGamer #ZombieQueen03 #YouTubeCreator if your in my life feel blessed.. I’m one hell of a loyal friend!,31376,1538,805,True,2182541744,en,"Texas, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1187862174758252545/lrVHfDYv_normal.jpg,ZombieQueen0518,21129,False,8.537,2475,0
1395,2012-08-28 04:29:31,False,False,"A Philomath, Realist, Gentleman, Positive Motivator, Geek, MSIT in Project Management, Alpha Beta Kappa. #INTJ #Bi #Scorpio♏ #Fitness #Diversity",41740,1621,2137,True,786179388,en,"Virginia, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1255300367878946817/zqDYSnMq_normal.jpg,Intense_XEnergy,24209,False,8.311,2913,0
33074,2013-04-06 11:41:18,True,False,Compagno di Mimoza.. papà di due gemelli Aleksander e Davide ❤️❤️ Juventino fino al midollo!! ⬜️⬛️❤️Fino alla Fine!! No Fasci!!🇪🇺,66880,614,871,True,1331398375,it,"Termini Imerese, Sicilia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1200753477225455621/Byfd9Tno_normal.jpg,FiliFuli,21844,False,8.117,2691,0
34091,2011-09-25 05:11:39,True,False,,983,14,886,False,379560435,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2512803337/97E3SFE7_normal,OmarMorales24,1547,False,0.476,3251,1
35450,2009-08-04 19:12:44,False,False,"Cantor, Compositor e Apresentador. Meu nome é Thiago André, mas geral me chama de THIAGUÉ!!! THamo junto! Paz de Cristo!",252,4934704,811,True,62900439,pt,#VIBE,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1265404293491933195/umjzLLKu_normal.jpg,thiaguinhocomth,29737,True,7.375,4032,0
12170,2017-01-02 11:36:05,True,False,Im the shit and i make music! Fuck yea!,1902,1,0,False,815884363258699776,en,"Los Angeles, CA",,http://pbs.twimg.com/profile_images/815887666717724672/abKyObk0_normal.jpg,BazookaSlinger,2748,False,2.076,1324,1
5073,2011-10-28 21:23:04,True,True,,20,13,0,False,400329963,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,MsGelicia88,104,False,0.032,3217,0
26678,2014-12-02 00:59:54,True,False,The Best Uniforms from the College to the Professionals,594,7,0,False,2901596585,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/539585915170349056/y8UcAdIo_normal.jpeg,dem_unis,927,False,0.444,2087,1
24408,2010-02-25 08:44:41,False,False,"Grand reporter @LEXPRESS . @TPMP . https://t.co/9uUhcleVZF 
Des pellicules plein la tête depuis toujours. Des cartes dans les mains depuis souvent.",3139,328768,1657,True,117349182,fr,Paris,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/552834430079737856/qOM-gWY1_normal.jpeg,ch_carriere,21327,True,5.571,3828,0
21858,2014-05-17 19:25:38,True,False,i like calum hbu,6404,1175,1728,False,2502317748,hr,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/666747713288052736/P4giHDX8_normal.jpg,0Gisselle0,8966,False,3.924,2285,1
4311,2009-01-12 16:13:22,False,False,"Musician, composer, audio guy (#LeagueOfLegends #BioshockInfinite #ArenaOfValor #NFSProStreet #NowYouSeeMe). Dogs, disc golf, BJJ, Miyazaki and good beer FTW",837,151,612,False,18904893,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1050438515748556800/7oxUabuS_normal.jpg,watt9000,457,False,0.108,4236,0
16202,2012-07-03 06:43:05,True,False,,10626,164,390,True,625327534,,"imperial beach,california",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1262211352518516736/jSDfReTi_normal.jpg,alexis_romero27,3568,False,1.202,2969,1
18664,2018-01-28 18:43:01,False,False,"I haven't had my coffee yet! Just an Old Man trying to catch some Pokémon. Tweet #OldManPokedex to see the Pokémon I've caught, or say hello! Bot by @Poliwager.",3424,151,160,False,957685460435861509,en,"Viridian City, Kanto",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/957686288349573120/aDmT4J7V_normal.jpg,PKMNOldMan,17814,False,19.093,933,1
9234,2013-11-30 04:15:15,True,False,"Educator, mom, wife, a fabulous Aunt, dancer and yoga enthusiast, loves comedy!",147443,673,1028,False,2201288194,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1029350252116148226/r1WDxMd9_normal.jpg,Deirdre10025Rad,80824,False,32.936,2454,0
18969,2014-11-01 19:10:43,True,False,"Dad of 2. Hockey fan. Current top hobbies: Zymurgy, Gaming, Photography, Home Automation.",510,32,168,False,2886600792,en,"Avon, OH",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1216095922712727552/p2yFnQ3r_normal.jpg,philmillerpm,4006,False,1.892,2117,0
17972,2016-10-08 16:33:10,True,False,,1868,1140,72,False,784793770214776832,,United States,,http://pbs.twimg.com/profile_images/999453569693564928/x1K9uuf3_normal.jpg,AscendTradings,4775,False,3.387,1410,0
29823,2017-08-07 01:40:29,True,False,Писать нет смыслесть смыл узнавать...,69,0,0,False,894372643977125888,ru,unknown,,http://pbs.twimg.com/profile_images/894377288891899905/uP0IuPTH_normal.jpg,sffugkjcjmrxx21,110,False,0.099,1108,0
838,2017-09-27 13:13:04,True,False,,27,35,109,True,913028718377005056,,unknown,,http://pbs.twimg.com/profile_images/961903704445251586/VHLtVYvI_normal.jpg,Chev_Chelios7,97,False,0.092,1056,1
35240,2016-09-04 11:12:18,True,False,"South Island Medical Aesthetics offers a full range of non-invasve tratments for men and women in Vitoria, BC, Canada.",65,0,0,False,772391834714796032,en,unknown,,http://pbs.twimg.com/profile_images/772393868906098688/46awJPlv_normal.jpg,EagleHoai,141,False,0.098,1444,0
37140,2009-04-15 17:01:17,True,False,Asset Protection Manager. Half owner of Mountain State Customs. Original member of the crew... I roll boosted. H-Town,65,58,518,False,31455275,en,"H-Town, West Virginia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1181299446/G0CuY54H_normal,Makadeli,361,False,0.087,4143,0
13630,2012-12-25 10:27:35,True,False,,5,33,0,False,1034516449,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3018458133/02eac7831bbc47decadcfb5bfc599ede_normal.jpeg,varunroy8,201,False,0.072,2794,0
28747,2010-01-07 14:51:00,False,False,Business Development for @RipkenBaseball | Formerly @NFLPA | Terp #MerrillMade | Navy football fan | Views expressed are my own.,6664,1130,1740,True,102699435,en,Maryland,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/875383454686339072/w801Mjs6_normal.jpg,AmandaShank,4938,False,1.274,3876,0
23504,2012-01-09 09:09:41,False,False,Make the world a better place,3719,226,951,True,459113650,en,"Houston,Tx",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1278158736566226945/tKlsiAeP_normal.jpg,wyattmerrifield,235,False,0.075,3145,1
35360,2009-05-11 18:23:37,True,False,"Mon dernier show et aussi ma relaxation guidée peuvent être écoutés GRATUITEMENT sur ma chaîne Youtube ci-jointe :)

Pour meubler vos confinements tsé...",13225,147002,1787,False,39306847,fr,Montreal,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/991373330694508545/AO6Pjg-Z_normal.jpg,JeanThomasJobin,24393,True,5.925,4117,1
32248,2011-04-19 05:50:43,True,False,B1A4,0,712290,5,True,284389519,hu,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288818113669025793/N79LJPlc_normal.jpg,B1A4_gongchan,2496,True,0.732,3410,0
20234,2015-03-05 14:17:56,True,False,"EXTRACTION, out now on @Netflix.",110,7057780,106,False,3063032281,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,chrishemsworth,454,True,0.228,1993,0
16576,2013-01-22 13:50:13,False,False,listen larks,5673,665,1146,True,1111607167,fi,Ulaanbaatar,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/612834226681962496/H9mTL3C1_normal.jpg,TuvshinD,13373,False,4.837,2765,0
5537,2016-09-04 05:35:54,True,False,TeamSingle TeamJamo TeamVirgo GolfWang Team20leveeeeee TeamGettinBlickems TeamDownBottomSqud eamBallIsLife Ok Byeeeeee!,85,0,0,False,772307178120097797,en,unknown,,http://pbs.twimg.com/profile_images/772308598055510016/ETBxxZoo_normal.jpg,charmaineredfe2,213,False,0.147,1445,0
33756,2008-12-11 21:50:28,False,False,Basic like Kilim Beige🌟 Mimosa Mafia 🌟 A real chatanooga taco machine 🌟 Trashcan Phoenix 🌟 Sephora Rouge,39835,810,3814,True,18061521,en,"Omaha, NE",http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/378800000826928250/9d510b91e88090d4faf848836c09d420_normal.jpeg,serahsue,14206,False,3.328,4268,0
27989,2013-03-22 02:58:41,False,False,#gopackgo,33086,2919,673,True,1287585127,pl,ATX,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1283146793824419847/FZa6-yOW_normal.jpg,Toasted_Dragon,38928,False,14.38,2707,0
31417,2013-12-02 15:44:55,False,False,"Intrepid investor, inquisitive flower child, créateur d'aliments délicieux, & amore di laughter & sunshine. The lady ❤️s #gold. Opa! Into #LifestyleFundraising",9410,1186,1302,False,2226870793,en,¯\_(ツ)_/¯,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1056486767971450880/0GNcd6xP_normal.jpg,siasees,49957,False,20.382,2451,0
35013,2009-04-21 03:45:40,False,False,,794,27,0,True,33799256,,"Platteville, Wisconsin",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/378800000706179735/594078ea6f2633c53995f4b16c6d1416_normal.jpeg,Hollywoodparson,1766,False,0.427,4138,0
9352,2014-05-11 10:37:29,True,False,JSB/三代目J SOUL BROTHERS,151,2678603,30,False,2489647370,vi,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1260135039733358592/fx5m_VtA_normal.jpg,HIROOMI_3JSB_,1580,True,0.689,2292,0
7201,2009-08-27 10:29:44,False,False,,2,5323,93,False,69256711,,Moscow,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/384151428/x_4b6dca5a_copy_normal.jpg,MuradOsmann,1209,False,0.301,4010,0
24927,2010-11-13 20:31:43,False,False,I'll go anywhere as long as it's forward ☀️,2821,7588,443,True,215394871,en,unknown,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/378800000669950174/70b989cc64a91cd4f79b3988c049a4a0_normal.jpeg,holdentome,4613,True,1.294,3566,0
33231,2009-05-03 17:21:01,False,False,SIN MIEDO A LA VERDAD vídeo oficial. Suscríbete a mi nuevo canal https://t.co/Sqwp1Q8fBZ,30857,484967,414,True,37456588,pt,"Malibu, CA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1065686687039148032/3wgZZCbU_normal.jpg,FerrCarrillo,15710,True,3.808,4125,0
14240,2014-06-16 19:04:10,True,False,#keepitroyal,1194,103,122,False,2571471020,et,Bakersfield,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/478651258039832576/pWEg5Wwd_normal.jpeg,BunnyErika,1439,False,0.638,2255,0
11285,2012-11-10 03:20:41,False,False,fruity tutti fresh and frudy 👌🏼👑🌈,4062,208,1037,True,938292907,en,"Orlando, FL",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1273805262244261900/LSfGc3bZ_normal.jpg,0_0stardust,6118,False,2.155,2839,0
3575,2011-06-17 22:37:40,True,False,tells the story straight people either love it or hate it,1902,29,0,False,319316584,en,"birmingham
",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2260098330/image_normal.jpg,leahjo1988,2846,False,0.85,3350,1
26105,2010-04-17 15:09:54,False,False,サッカー/ジェフ/ウイイレ/野球/歴史/ギター/お笑い/茅原実里/佐倉綾音/声優/DGS/FPS/BF1942/マイケミ/リンキン/オフスプ/Sum41/BiSH/バンプ/ミリタリー/映画が好きな法学士。チロルチョコ要素はありません steam:totukou,6916,991,1881,False,134138478,ja,フクダ電子アリーナアウェイ側ホーム自由席,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/875377816887480322/CoUP9R8c_normal.jpg,totukou,293947,False,77.846,3776,1
9615,2009-06-04 14:51:49,True,False,,1311,48,31,False,44632203,,"New York, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880487545825611777/ogMz-pM__normal.jpg,zgalitsky,1297,False,0.317,4093,0
17885,2011-02-02 04:13:06,False,False,"Community organizer, justice activist & politics nerd. Co-founder of @MDCNY. Born & bred Brooklyn. Bleed orange. #Mets #Knicks Tweets=my own",3861,20582,2761,False,246108164,en,"Brooklyn, NY",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/767444839235551232/93TpgRjf_normal.jpg,faiza_n_ali,24695,True,7.084,3486,0
10797,2009-03-26 18:39:22,False,False,,1174,230,945,True,26814881,,unknown,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/3174609609/01b588433b4e60df0ef3ad7ec6f0533e_normal.jpeg,sanerm,1359,False,0.326,4163,0
34316,2017-12-10 13:35:21,False,False,,659,24,309,False,939851027389415431,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1255724718025437185/Q-m1tGqR_normal.jpg,hahiahia,279,False,0.284,982,1
16076,2015-08-17 12:07:44,True,False,А я короче дышать умею,1781,9,0,False,3427908159,ru,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/722748672795131905/728X_Zu2_normal.jpg,_So_Da,2276,False,1.245,1828,1
1606,2014-08-17 00:50:34,True,False,,1088,29,0,False,2738629435,,"Toronto, Ontario",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/801685042846121984/BSH7uzfP_normal.jpg,Seni0r_WEEDMAN,1649,False,0.752,2194,1
32896,2012-09-15 02:39:13,False,False,"#TheResistance, #hashtagger, 4x @midnight Tweet of the Day, featured tweets on The View and Huffington Post, plays well with makeup",30531,2567,3193,True,824410682,en,"Dayton, OH",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1138227108071845889/k7EqTm0k_normal.jpg,tikibetty,18848,False,6.511,2895,0
27074,2016-08-17 10:19:43,True,False,"Blockchain Solutions, Social Business  National Security at IBM; Views are my own!",635,13,0,False,765855620482359297,en,unknown,,http://pbs.twimg.com/profile_images/776781709950017536/KIq-VCC7_normal.jpg,ermakova_rida,635,False,0.434,1463,1
6270,2009-05-03 23:24:14,False,False,"Actress* Talk Show Host/  #TheNicoleBarrettShow CEO @Kfcigars
 I asked #Trump the #DavidDuke question!",10986,7159,653,True,37531173,en,"Texas, USA",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1022141362722897920/F20yr_d6_normal.jpg,NicoleBarrettTV,20834,True,5.051,4125,0
3538,2010-10-16 08:50:28,False,False,https://t.co/lwQ5UWf9A9 https://t.co/FjVcFnvJXj,4992,1019489,20,False,203448605,,Istanbul,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1226627039718821889/AMRCI8I1_normal.jpg,ugur_isilak,6209,True,1.727,3595,0
32649,2017-01-19 17:20:21,False,False,"“In sickness and in health. Marry me again, please.” - @karevjosephine",40147,1421,248,False,822131596396523520,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248637526648160258/VyWbBtcn_normal.jpg,dancesjolex,25260,False,19.327,1307,0
16474,2008-05-16 06:56:06,True,False,"When you know The Durth, you'll know the Truth",438,28,55,False,14796031,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1154807125/4473_1090318574178_1112880271_30366496_4555997_n_normal.jpg,DrewKrehel,647,False,0.144,4478,1
35807,2017-06-16 20:31:00,True,False,,57,0,0,False,875812978523811841,,unknown,,http://pbs.twimg.com/profile_images/875815297411952640/c4q9HnTD_normal.jpg,tofblglxwdfw151,333,False,0.287,1159,1
24440,2017-08-15 13:46:48,True,False,Спортивный директор ООО СпотСервис Клб .,130,0,0,False,897454528596979712,ru,unknown,,http://pbs.twimg.com/profile_images/897459433533472770/M62BE1N7_normal.jpg,nhslqxstzxcd151,189,False,0.172,1099,0
7536,2010-01-16 10:02:24,False,False,Not just an Actor. Facebook: https://t.co/YQQLlSq2DG?ssr=true,3981,114208,163,True,105435026,en,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1062798548696289280/6MXUGXil_normal.jpg,AshishChowdhry,11780,True,3.046,3868,0
24438,2009-03-05 20:56:50,False,False,Wife. Mother. Professional Counselor. Praise the Lord and Go Dawgs.,4675,124,662,True,22977574,en,America,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1269597252059901957/vNh4CfnO_normal.jpg,driaJ03,3179,False,0.76,4184,0
10342,2015-09-29 23:32:10,True,False,father / visionary / activist / entrepreneur,1428,120,3527,True,3818986839,en,"Florida, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1128877694685503489/cItaiOJS_normal.jpg,AdriyelRamon,1665,False,0.933,1785,0
19458,2018-02-26 08:39:05,True,False,saved,0,0,1,False,968042723726036992,hr,unknown,,http://pbs.twimg.com/profile_images/969988415423950850/8oztoJne_normal.jpg,busterposeys,0,False,0.0,905,0
